sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
0.000000000,0.020000000,1787650325.058599,1,50.000,NaN,75.698300,0,0,0,0,0,0.399236184,1500,1500,1399.23618,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,1,2,0,0,0
0.020000000,0.040000000,1787650325.484185,2,50.000,425.585747,24.742100,0,0,0,0,0,0.399236594,1500,1500,1399.23659,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,2,3,0,0,0
0.040000000,0.060000000,1787650325.640480,3,50.000,156.295061,31.974000,0,0,0,0,0,0.399930949,1500,1500,1399.93095,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,3,4,0,0,0
0.060000000,0.080000000,1787650325.843818,4,50.000,203.338146,33.618500,0,0,0,0,0,0.40062507,1500,1500,1400.62507,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,4,5,0,0,0
0.080000000,0.100000000,1787650326.000477,5,50.000,156.658888,18.650000,0,0,0,0,0,0.401318777,1500,1500,1401.31878,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,5,6,0,0,0
0.100000000,0.120000000,1787650326.169700,6,50.000,169.222832,31.389700,0,0,0,0,0,0.402011944,1500,1500,1402.01194,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,6,7,0,0,0
0.120000000,0.140000000,1787650326.294358,7,50.000,124.658108,26.058900,0,0,0,0,0,0.402704491,1500,1500,1402.70449,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,7,8,0,0,0
0.140000000,0.160000000,1787650326.382912,8,50.000,88.554144,18.456500,0,0,0,0,0,0.403396361,1500,1500,1403.39636,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,8,9,0,0,0
0.160000000,0.180000000,1787650326.496973,9,50.000,114.060640,25.067400,0,0,0,0,0,0.404087519,1500,1500,1404.08752,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,9,10,0,0,0
0.180000000,0.200000000,1787650326.605463,10,50.000,108.489990,20.171200,0,0,0,0,0,0.40477794,1500,1500,1404.77794,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,10,11,0,0,0
0.200000000,0.220000000,1787650326.730016,11,50.000,124.553442,27.715400,0,0,0,0,0,0.405467606,1500,1500,1405.46761,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,11,12,0,0,0
0.220000000,0.240000000,1787650326.824987,12,50.000,94.970942,26.668100,0,0,0,0,0,0.406156499,1500,1500,1406.1565,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,12,13,0,0,0
0.240000000,0.260000000,1787650326.919074,13,50.000,94.086885,25.559600,0,0,0,0,0,0.406844601,1500,1500,1406.8446,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,13,14,0,0,0
0.260000000,0.280000000,1787650327.011966,14,50.000,92.891932,22.447200,0,0,0,0,0,0.407531889,1500,1500,1407.53189,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,14,15,0,0,0
0.280000000,0.300000000,1787650327.121383,15,50.000,109.416962,31.693100,0,0,0,0,0,0.408218333,1500,1500,1408.21833,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,15,16,0,0,0
0.300000000,0.320000000,1787650327.214267,16,50.000,92.884064,21.787900,0,0,0,0,0,0.408903898,1500,1500,1408.9039,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,16,17,0,0,0
0.320000000,0.340000000,1787650327.308449,17,50.000,94.182014,19.323300,0,0,0,0,0,0.409588539,1500,1500,1409.58854,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,17,18,0,0,0
0.340000000,0.360000000,1787650327.416953,18,50.000,108.503819,26.814800,0,0,0,0,0,0.410272202,1500,1500,1410.2722,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,18,19,0,0,0
0.360000000,0.380000000,1787650327.510168,19,50.000,93.215227,27.984400,0,0,0,0,0,0.410954826,1500,1500,1410.95483,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,19,20,0,0,0
0.380000000,0.400000000,1787650327.606769,20,50.000,96.601009,28.716000,0,0,0,0,0,0.41163634,1500,1500,1411.63634,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,20,21,0,0,0
0.400000000,0.420000000,1787650327.715842,21,50.000,109.072924,27.296900,0,0,0,0,0,0.412316666,1500,1500,1412.31667,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,21,22,0,0,0
0.420000000,0.440000000,1787650327.875238,22,50.000,159.395933,66.962700,0,0,0,0,0,0.412995716,1500,1500,1412.99572,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,22,23,0,0,0
0.440000000,0.460000000,1787650328.016273,23,50.000,141.035080,18.130400,0,0,0,0,0,0.413673397,1500,1500,1413.6734,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,23,24,0,0,0
0.460000000,0.480000000,1787650328.228612,24,50.000,212.338924,17.993200,0,0,0,0,0,0.414349608,1500,1500,1414.34961,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,24,25,0,0,0
0.480000000,0.500000000,1787650328.364593,25,50.000,135.981083,17.393500,0,0,0,0,0,0.415024242,1500,1500,1415.02424,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,25,26,0,0,0
0.500000000,0.520000000,1787650328.483883,26,50.000,119.290113,14.111500,0,0,0,0,0,0.415697187,1500,1500,1415.69719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,26,27,0,0,0
0.520000000,0.540000000,1787650328.625436,27,50.000,141.552925,13.008200,0,0,0,0,0,0.416368325,1500,1500,1416.36833,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,27,28,0,0,0
0.540000000,0.560000000,1787650328.780896,28,50.000,155.459881,13.722400,0,0,0,0,0,0.417037535,1500,1500,1417.03754,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,28,29,0,0,0
0.560000000,0.580000000,1787650328.921460,29,50.000,140.563965,13.886500,0,0,0,0,0,0.417704692,1500,1500,1417.70469,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,29,30,0,0,0
0.580000000,0.600000000,1787650329.053535,30,50.000,132.075071,14.757000,0,0,0,0,0,0.418369668,1500,1500,1418.36967,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,30,31,0,0,0
0.600000000,0.620000000,1787650329.195632,31,50.000,142.096996,13.799100,0,0,0,0,0,0.419032332,1500,1500,1419.03233,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,31,32,0,0,0
0.620000000,0.640000000,1787650329.330241,32,50.000,134.608984,13.155500,0,0,0,0,0,0.419692551,1500,1500,1419.69255,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,32,33,0,0,0
0.640000000,0.660000000,1787650329.444409,33,50.000,114.167929,12.769900,0,0,0,0,0,0.420350191,1500,1500,1420.35019,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,33,34,0,0,0
0.660000000,0.680000000,1787650329.580766,34,50.000,136.357307,15.676000,0,0,0,0,0,0.421005117,1500,1500,1421.00512,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,34,35,0,0,0
0.680000000,0.700000000,1787650329.684491,35,50.000,103.724718,12.712700,0,0,0,0,0,0.421657194,1500,1500,1421.65719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,35,36,0,0,0
0.700000000,0.720000000,1787650329.777297,36,50.000,92.806101,13.344300,0,0,0,0,0,0.422306283,1500,1500,1422.30628,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,36,37,0,0,0
0.720000000,0.740000000,1787650329.875000,37,50.000,97.702980,13.557800,0,0,0,0,0,0.422952249,1500,1500,1422.95225,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,37,38,0,0,0
0.740000000,0.760000000,1787650329.992298,38,50.000,117.298126,13.759000,0,0,0,0,0,0.423594954,1500,1500,1423.59495,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,38,39,0,0,0
0.760000000,0.780000000,1787650330.094038,39,50.000,101.739883,13.979800,0,0,0,0,0,0.424234263,1500,1500,1424.23426,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,39,40,0,0,0
0.780000000,0.800000000,1787650330.182186,40,50.000,88.148117,13.710600,0,0,0,0,0,0.424870039,1500,1500,1424.87004,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,40,41,0,0,0
0.800000000,0.820000000,1787650330.290748,41,50.000,108.561993,13.901500,0,0,0,0,0,0.425502147,1500,1500,1425.50215,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,41,42,0,0,0
0.820000000,0.840000000,1787650330.420869,42,50.000,130.120754,13.709900,0,0,0,0,0,0.426130452,1500,1500,1426.13045,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,42,43,0,0,0
0.840000000,0.860000000,1787650330.562847,43,50.000,141.978025,15.071600,0,0,0,0,0,0.426754821,1500,1500,1426.75482,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,43,44,0,0,0
0.860000000,0.880000000,1787650330.696356,44,50.000,133.509159,13.727100,0,0,0,0,0,0.427375121,1500,1500,1427.37512,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,44,45,0,0,0
0.880000000,0.900000000,1787650330.855584,45,50.000,159.227848,13.637100,0,0,0,0,0,0.427991221,1500,1500,1427.99122,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,45,46,0,0,0
0.900000000,0.920000000,1787650330.998005,46,50.000,142.421007,13.710300,0,0,0,0,0,0.428602989,1500,1500,1428.60299,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,46,47,0,0,0
0.920000000,0.940000000,1787650331.132865,47,50.000,134.860039,14.491400,0,0,0,0,0,0.429210296,1500,1500,1429.2103,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,47,48,0,0,0
0.940000000,0.960000000,1787650331.247660,48,50.000,114.794970,12.466800,0,0,0,0,0,0.429813014,1500,1500,1429.81301,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,48,49,0,0,0
0.960000000,0.980000000,1787650331.336077,49,50.000,88.417053,12.089500,0,0,0,0,0,0.430411017,1500,1500,1430.41102,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,49,50,0,0,0
0.980000000,1.000000000,1787650331.472254,50,50.000,136.176825,14.502400,0,0,0,0,0,0.431004178,1500,1500,1431.00418,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,50,51,0,0,0
1.000000000,1.020000000,1787650331.605638,51,50.000,133.384228,12.650100,0,0,0,0,0,0.431592373,1500,1500,1431.59237,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,51,52,0,0,0
1.020000000,1.040000000,1787650331.713325,52,50.000,107.686996,13.908200,0,0,0,0,0,0.432175479,1500,1500,1432.17548,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,52,53,0,0,0
1.040000000,1.060000000,1787650331.815531,53,50.000,102.205992,11.808400,0,0,0,0,0,0.432753374,1500,1500,1432.75337,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,53,54,0,0,0
1.060000000,1.080000000,1787650331.926262,54,50.000,110.730886,15.288600,0,0,0,0,0,0.433325937,1500,1500,1433.32594,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,54,55,0,0,0
1.080000000,1.100000000,1787650332.032727,55,50.000,106.465101,14.224500,0,0,0,0,0,0.43389305,1500,1500,1433.89305,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,55,56,0,0,0
