sim_time_s,packet_timestamp_s,wall_time_utc_s,frame_count,frame_rate_hz,packet_interval_ms,round_trip_ms,design_internal_roll_deg,design_internal_pitch_deg,rc_roll_normalized,rc_pitch_normalized,rc_yaw_normalized,rc_throttle_normalized,rc1_sent_us,rc2_sent_us,rc3_sent_us,rc4_sent_us,rc5_sent_us,rc6_sent_us,rc7_sent_us,rc8_sent_us,protocol_throttle_pwm_us,protocol_aileron_left_pwm_us,protocol_aileron_right_pwm_us,protocol_elevator_pwm_us,protocol_rudder_pwm_us,tx_packets,rx_packets,dropped_packets,duplicate_packets,invalid_packets
0.000000000,0.020000000,1787654843.887930,1,50.000,NaN,73.386100,0,0,0,0,0,0.399236184,1500,1500,1399.23618,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,1,2,0,0,0
0.020000000,0.040000000,1787654844.351352,2,50.000,463.422060,41.679200,0,0,0,0,0,0.399236594,1500,1500,1399.23659,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,2,4,0,1,0
0.040000000,0.060000000,1787654844.452028,3,50.000,100.676060,32.153300,0,0,0,0,0,0.399930949,1500,1500,1399.93095,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,3,6,0,2,0
0.060000000,0.080000000,1787654844.546388,4,50.000,94.359875,26.600600,0,0,0,0,0,0.40062507,1500,1500,1400.62507,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,4,8,0,3,0
0.080000000,0.100000000,1787654844.639736,5,50.000,93.348265,21.544200,0,0,0,0,0,0.401318777,1500,1500,1401.31878,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,5,10,0,4,0
0.100000000,0.120000000,1787654844.733450,6,50.000,93.713760,24.443800,0,0,0,0,0,0.402011944,1500,1500,1402.01194,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,6,12,0,5,0
0.120000000,0.140000000,1787654844.828677,7,50.000,95.227003,28.032200,0,0,0,0,0,0.402704491,1500,1500,1402.70449,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,7,14,0,6,0
0.140000000,0.160000000,1787654844.921318,8,50.000,92.641115,21.269000,0,0,0,0,0,0.403396361,1500,1500,1403.39636,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,8,16,0,7,0
0.160000000,0.180000000,1787654845.016955,9,50.000,95.637083,27.449500,0,0,0,0,0,0.404087519,1500,1500,1404.08752,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,9,18,0,8,0
0.180000000,0.200000000,1787654845.109512,10,50.000,92.556715,21.042400,0,0,0,0,0,0.40477794,1500,1500,1404.77794,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,10,20,0,9,0
0.200000000,0.220000000,1787654845.217437,11,50.000,107.925177,20.605700,0,0,0,0,0,0.405467606,1500,1500,1405.46761,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,11,22,0,10,0
0.220000000,0.240000000,1787654845.310355,12,50.000,92.917919,22.033100,0,0,0,0,0,0.406156499,1500,1500,1406.1565,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,12,24,0,11,0
0.240000000,0.260000000,1787654845.407324,13,50.000,96.969128,32.031700,0,0,0,0,0,0.406844601,1500,1500,1406.8446,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,13,26,0,12,0
0.260000000,0.280000000,1787654845.594063,14,50.000,186.738968,27.119700,0,0,0,0,0,0.407531889,1500,1500,1407.53189,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,14,28,0,13,0
0.280000000,0.300000000,1787654845.732418,15,50.000,138.355017,23.784900,0,0,0,0,0,0.408218333,1500,1500,1408.21833,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,15,30,0,14,0
0.300000000,0.320000000,1787654845.843041,16,50.000,110.622883,30.224900,0,0,0,0,0,0.408903898,1500,1500,1408.9039,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,16,32,0,15,0
0.320000000,0.340000000,1787654845.953237,17,50.000,110.196114,27.079000,0,0,0,0,0,0.409588539,1500,1500,1409.58854,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,17,34,0,16,0
0.340000000,0.360000000,1787654846.062923,18,50.000,109.686136,25.802600,0,0,0,0,0,0.410272202,1500,1500,1410.2722,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,18,36,0,17,0
0.360000000,0.380000000,1787654846.172993,19,50.000,110.069752,24.689800,0,0,0,0,0,0.410954826,1500,1500,1410.95483,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,19,38,0,18,0
0.380000000,0.400000000,1787654846.293609,20,50.000,120.615959,44.991800,0,0,0,0,0,0.41163634,1500,1500,1411.63634,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,20,40,0,19,0
0.400000000,0.420000000,1787654846.391759,21,50.000,98.150015,16.794000,0,0,0,0,0,0.412316666,1500,1500,1412.31667,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,21,42,0,20,0
0.420000000,0.440000000,1787654846.535296,22,50.000,143.537045,62.199700,0,0,0,0,0,0.412995716,1500,1500,1412.99572,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,22,44,0,21,0
0.440000000,0.460000000,1787654846.623731,23,50.000,88.434935,21.804200,0,0,0,0,0,0.413673397,1500,1500,1413.6734,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,23,46,0,22,0
0.460000000,0.480000000,1787654846.731927,24,50.000,108.196020,30.477800,0,0,0,0,0,0.414349608,1500,1500,1414.34961,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,24,48,0,23,0
0.480000000,0.500000000,1787654846.842212,25,50.000,110.285044,30.131900,0,0,0,0,0,0.415024242,1500,1500,1415.02424,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,25,50,0,24,0
0.500000000,0.520000000,1787654846.935901,26,50.000,93.688965,17.031500,0,0,0,0,0,0.415697187,1500,1500,1415.69719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,26,52,0,25,0
0.520000000,0.540000000,1787654847.028576,27,50.000,92.674971,19.448700,0,0,0,0,0,0.416368325,1500,1500,1416.36833,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,27,54,0,26,0
0.540000000,0.560000000,1787654847.121527,28,50.000,92.951298,23.507800,0,0,0,0,0,0.417037535,1500,1500,1417.03754,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,28,56,0,27,0
0.560000000,0.580000000,1787654847.213517,29,50.000,91.989994,20.239800,0,0,0,0,0,0.417704692,1500,1500,1417.70469,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,29,58,0,28,0
0.580000000,0.600000000,1787654847.307130,30,50.000,93.612671,18.771500,0,0,0,0,0,0.418369668,1500,1500,1418.36967,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,30,60,0,29,0
0.600000000,0.620000000,1787654847.399312,31,50.000,92.182159,21.171400,0,0,0,0,0,0.419032332,1500,1500,1419.03233,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,31,62,0,30,0
0.620000000,0.640000000,1787654847.493886,32,50.000,94.573975,21.719000,0,0,0,0,0,0.419692551,1500,1500,1419.69255,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,32,64,0,31,0
0.640000000,0.660000000,1787654847.586214,33,50.000,92.328072,17.608400,0,0,0,0,0,0.420350191,1500,1500,1420.35019,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,33,66,0,32,0
0.660000000,0.680000000,1787654847.680624,34,50.000,94.409943,24.308200,0,0,0,0,0,0.421005117,1500,1500,1421.00512,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,34,68,0,33,0
0.680000000,0.700000000,1787654847.774179,35,50.000,93.554974,22.234300,0,0,0,0,0,0.421657194,1500,1500,1421.65719,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,35,70,0,34,0
0.700000000,0.720000000,1787654847.867463,36,50.000,93.283892,17.574000,0,0,0,0,0,0.422306283,1500,1500,1422.30628,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,36,72,0,35,0
0.720000000,0.740000000,1787654847.961454,37,50.000,93.991280,24.167400,0,0,0,0,0,0.422952249,1500,1500,1422.95225,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,37,74,0,36,0
0.740000000,0.760000000,1787654848.055943,38,50.000,94.488859,21.603100,0,0,0,0,0,0.423594954,1500,1500,1423.59495,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,38,76,0,37,0
0.760000000,0.780000000,1787654848.151471,39,50.000,95.527887,22.807900,0,0,0,0,0,0.424234263,1500,1500,1424.23426,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,39,78,0,38,0
0.780000000,0.800000000,1787654848.244381,40,50.000,92.910290,23.553400,0,0,0,0,0,0.424870039,1500,1500,1424.87004,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,40,80,0,39,0
0.800000000,0.820000000,1787654848.353351,41,50.000,108.969927,22.033900,0,0,0,0,0,0.425502147,1500,1500,1425.50215,1500,1500,1000,1900,1000,980,1500,1500,1500,1500,41,82,0,40,0
